25/06/2021 05:14,1399.8,0,6.3,6.7,0,23.4
25/06/2021 05:15,1399.8,0,6.3,6.7,0,23.6
25/06/2021 05:16,1399.8,0,6.3,6.8,0.4,24
25/06/2021 05:17,1399.8,0,6.3,6.7,0.4,24
25/06/2021 05:18,1399.8,0,6.3,6.7,0.4,23.5
25/06/2021 05:19,1399.8,0,6.3,6.7,0.4,23.8
25/06/2021 05:20,1399.8,0,6.3,6.7,0.2,24.1
25/06/2021 05:21,1399.8,0,6.3,6.8,0.1,23.8
25/06/2021 05:22,1399.8,0,6.3,6.8,0.1,23.4
25/06/2021 05:23,1399.8,0,6.3,6.8,0.1,23.6
25/06/2021 05:24,1399.8,0,6.3,6.8,0,24.1
25/06/2021 05:25,1399.8,0,6.3,6.7,0,24
25/06/2021 05:26,1399.8,0,6.3,6.7,0,23.5
25/06/2021 05:27,1399.8,0,6.3,6.7,0,23.9
25/06/2021 05:28,1399.8,0,6.3,6.7,0,24.4
25/06/2021 05:29,1399.8,0,6.3,6.6,0,24.1
25/06/2021 05:30,1399.8,0,6.3,6.6,0,24
25/06/2021 05:31,1399.8,0,6.3,6.6,0,24.4
25/06/2021 05:32,1399.8,0,6.3,6.5,0,24.8
25/06/2021 05:33,1399.8,0,6.3,6.5,0,24.6
25/06/2021 05:34,1399.8,0,6.3,6.5,0,24.1
25/06/2021 05:35,1399.8,0,6.3,6.5,0,24.4
25/06/2021 05:36,1399.8,0,6.3,6.6,0,24.8
25/06/2021 05:37,1399.8,0,6.3,6.6,0,24.3
25/06/2021 05:38,1399.8,0,6.3,6.6,0,23.6
25/06/2021 05:39,1399.8,0,6.3,6.6,0,23.9
25/06/2021 05:40,1399.8,0,6.3,6.8,0,24.1
25/06/2021 05:41,1399.8,0,6.3,6.8,0,23.8
25/06/2021 05:42,1399.8,0,6.3,6.8,0,23.4
25/06/2021 05:43,1399.8,0,6.3,6.8,0,23.6
25/06/2021 05:44,1399.8,0,6.3,6.8,0,24
25/06/2021 05:45,1399.8,0,6.3,6.8,0,23.8
25/06/2021 05:46,1399.8,0,6.3,6.8,0,23.3
25/06/2021 05:47,1399.8,0,6.3,6.8,0,23.5
25/06/2021 05:48,1399.8,0,6.3,6.8,0,24
25/06/2021 05:49,1399.8,0,6.3,6.8,0.3,24
25/06/2021 05:50,1399.8,0,6.3,6.8,0.3,23.9
25/06/2021 05:51,1399.8,0,6.3,6.8,0.3,24
25/06/2021 05:52,1399.8,0,6.3,6.9,0,24.4
25/06/2021 05:53,1399.8,0,6.3,6.8,0,24.4
25/06/2021 05:54,1399.8,0,6.3,6.8,0,24
25/06/2021 05:55,1399.8,0,6.3,6.8,0,24.3
25/06/2021 05:56,1399.8,0,6.3,6.7,0,24.6
25/06/2021 05:57,1399.8,0,6.3,6.7,0,24.4
25/06/2021 05:58,1399.8,0,6.3,6.7,0,23.6
25/06/2021 05:59,1399.8,0,6.3,6.7,0,23.9
25/06/2021 06:00,1399.8,0,6.3,6.7,0,24.3
25/06/2021 06:01,1399.8,0,6.3,6.6,0,23.9
25/06/2021 06:02,1399.8,0,6.3,6.6,0,23.4
25/06/2021 06:03,1399.8,0,6.3,6.6,0,23.5
25/06/2021 06:04,1399.8,0,6.3,6.8,0,23.9
25/06/2021 06:05,1399.8,0,6.3,6.8,0,23.6
25/06/2021 06:06,1399.8,0,6.3,6.8,0,23.3
25/06/2021 06:07,1399.8,0,6.3,6.8,0,23.6
25/06/2021 06:08,1399.8,0,6.3,6.7,0,24
25/06/2021 06:09,1399.8,0,6.3,6.6,0,23.9
25/06/2021 06:10,1399.8,0,6.3,6.6,0,23.5
25/06/2021 06:11,1399.8,0,6.3,6.6,0,23.8
25/06/2021 06:12,1399.8,0,6.3,6.7,0.3,24.1
25/06/2021 06:13,1399.8,0,6.3,6.7,0.3,23.9
25/06/2021 06:14,1399.8,0,6.3,6.7,0.3,23.4
25/06/2021 06:15,1399.8,0,6.3,6.7,0.3,23.6
25/06/2021 06:16,1399.8,0,6.3,6.7,0,24
25/06/2021 06:17,1399.8,0,6.3,6.7,0,23.9
25/06/2021 06:18,1399.8,0,6.3,6.7,0,23.4
25/06/2021 06:19,1399.8,0,6.3,6.7,0,23.8
25/06/2021 06:20,1399.8,0,6.3,6.7,0,24.3
25/06/2021 06:21,1399.8,0,6.3,6.6,0,24.1
25/06/2021 06:22,1399.8,0,6.3,6.6,0,23.6
25/06/2021 06:23,1399.8,0,6.3,6.6,0,24
25/06/2021 06:24,1399.8,0,6.3,6.6,0,24.4
25/06/2021 06:25,1399.8,0,6.3,6.6,0,24
25/06/2021 06:26,1399.8,0,6.3,6.6,0,23.5
25/06/2021 06:27,1399.8,0,6.3,6.6,0,23.8
25/06/2021 06:28,1399.8,0,6.3,6.7,0,24.1
25/06/2021 06:29,1399.8,0,6.3,6.6,0,23.9
25/06/2021 06:30,1399.8,0,6.3,6.6,0,23.4
25/06/2021 06:31,1399.8,0,6.3,6.6,0,23.8
25/06/2021 06:32,1399.8,0,6.3,6.8,0,24.1
25/06/2021 06:33,1399.8,0,6.3,6.7,0,23.9
25/06/2021 06:34,1399.8,0,6.3,6.7,0,23.4
25/06/2021 06:35,1399.8,0,6.3,6.7,0,23.8
25/06/2021 06:36,1399.8,0,6.3,6.7,0,24.1
25/06/2021 06:37,1399.8,0,6.3,6.7,0,23.9
25/06/2021 06:38,1399.8,0,6.3,6.7,0,23.4
25/06/2021 06:39,1399.8,0,6.3,6.7,0,23.8
25/06/2021 06:40,1399.8,0,6.3,6.8,0,24.1
25/06/2021 06:41,1399.8,0,6.3,6.7,0,23.9
25/06/2021 06:42,1399.8,0,6.3,6.7,0,23.4
25/06/2021 06:43,1399.8,0,6.3,6.7,0,23.8
25/06/2021 06:44,1399.8,0,6.3,6.6,0,24.1
25/06/2021 06:45,1399.8,0,6.3,6.7,0,24
25/06/2021 06:46,1399.8,0,6.3,6.7,0,23.5
25/06/2021 06:47,1399.8,0,6.3,6.7,0,23.8
25/06/2021 06:48,1399.8,0,6.3,6.7,0,24.1
25/06/2021 06:49,1399.8,0,6.3,6.7,0,24
25/06/2021 06:50,1399.8,0,6.3,6.7,0,23.5
25/06/2021 06:51,1399.8,0,6.3,6.7,0,23.8
25/06/2021 06:52,1399.8,0,6.3,6.7,0,24.3
25/06/2021 06:53,1399.8,0,6.3,6.7,0,24
25/06/2021 06:54,1399.8,0,6.3,6.7,0,23.4
25/06/2021 06:55,1399.8,0,6.3,6.7,0,23.8
25/06/2021 06:56,1399.8,0,6.3,6.7,0,24.1
25/06/2021 06:57,1399.8,0,6.3,6.6,0,23.8
25/06/2021 06:58,1399.8,0,6.3,6.6,0,23.1
25/06/2021 06:59,1399.8,0,6.3,6.6,0,23.5
25/06/2021 07:00,1399.8,0,6.3,6.9,0,23.9
25/06/2021 07:01,1399.8,0,6.3,6.8,0,23.8
25/06/2021 07:02,1399.8,0,6.3,6.8,0,23.4
25/06/2021 07:03,1399.8,0,6.3,6.8,0,23.5
25/06/2021 07:04,1399.8,0,6.3,6.7,0.3,24
25/06/2021 07:05,1399.8,0,6.3,6.7,0.2,23.6
25/06/2021 07:06,1399.8,0,6.3,6.7,0.2,23
25/06/2021 07:07,1399.8,0,6.3,6.7,0.2,23.4
25/06/2021 07:08,1399.8,0,6.3,6.7,0,23.6
25/06/2021 07:09,1399.8,0,6.3,6.7,0,23.6
25/06/2021 07:10,1399.8,0,6.3,6.7,0,23.4
25/06/2021 07:11,1399.8,0,6.3,6.7,0,23.6
25/06/2021 07:12,1399.8,0,6.3,6.6,0,24
25/06/2021 07:13,1399.8,0,6.3,6.8,0,23.9
25/06/2021 07:14,1399.8,0,6.3,6.8,0,23.4
25/06/2021 07:15,1399.8,0,6.3,6.8,0,23.8
25/06/2021 07:16,1399.8,0,6.3,6.7,0.2,24.1
25/06/2021 07:17,1399.8,0,6.3,6.7,0.2,23.8
25/06/2021 07:18,1399.8,0,6.3,6.7,0.2,23.1
25/06/2021 07:19,1399.8,0,6.3,6.7,0.2,23.4
25/06/2021 07:20,1399.8,0,6.3,6.8,0,23.6
25/06/2021 07:21,1399.8,0,6.3,6.8,0,23.4
25/06/2021 07:22,1399.8,0,6.3,6.8,0,22.6
25/06/2021 07:23,1399.8,0,6.3,6.8,0,23
25/06/2021 07:24,1399.8,0,6.3,6.8,0,23.3
25/06/2021 07:25,1399.8,0,6.3,6.9,0,23
25/06/2021 07:26,1399.8,0,6.3,6.9,0,22.6
25/06/2021 07:27,1399.8,0,6.3,6.9,0,23.3
25/06/2021 07:28,1399.8,0,6.3,6.8,0,23.9
25/06/2021 07:29,1399.8,0,6.3,6.8,0,23.8
25/06/2021 07:30,1399.8,0,6.2,6.8,0,23.4
25/06/2021 07:31,1399.8,0,6.2,6.8,0,23.8
25/06/2021 07:32,1399.8,0,6.2,6.6,0,24
25/06/2021 07:33,1399.8,0,6.3,6.7,0,23.6
25/06/2021 07:34,1399.8,0,6.2,6.7,0,23
25/06/2021 07:35,1399.8,0,6.2,6.7,0,23.4
25/06/2021 07:36,1399.8,0,6.2,6.7,0,23.6
25/06/2021 07:37,1399.8,0,6.2,6.7,0,23.3
25/06/2021 07:38,1399.8,0,6.2,6.7,0,22.5
25/06/2021 07:39,1399.8,0,6.2,6.7,0,22.9
25/06/2021 07:40,1399.8,0,6.2,6.9,0.1,23.1
25/06/2021 07:41,1399.8,0,6.2,6.8,0.4,22.9
25/06/2021 07:42,1399.8,0,6.2,6.8,0.4,22.5
25/06/2021 07:43,1399.8,0,6.2,6.8,0.4,22.9
25/06/2021 07:44,1399.8,0,6.2,6.8,0,23.4
25/06/2021 07:45,1399.8,0,6.2,6.8,0,23.1
25/06/2021 07:46,1399.8,0,6.2,6.8,0,22.6
25/06/2021 07:47,1399.8,0,6.2,6.8,0,23
25/06/2021 07:48,1399.8,0,6.2,6.7,0,23.4
25/06/2021 07:49,1399.8,0,6.2,6.7,0,23
25/06/2021 07:50,1399.8,0,6.2,6.7,0,22.4
25/06/2021 07:51,1399.8,0,6.2,6.7,0,22.6
25/06/2021 07:52,1399.8,0,6.2,6.8,0,23
25/06/2021 07:53,1399.8,0,6.2,6.8,0,22.6
25/06/2021 07:54,1399.8,0,6.2,6.8,0,22.5
25/06/2021 07:55,1399.8,0,6.2,6.8,0,23.1
25/06/2021 07:56,1399.8,0,6.2,6.7,0,23.6
25/06/2021 07:57,1399.8,0,6.2,6.7,0,23.4
25/06/2021 07:58,1399.8,0,6.2,6.7,0,22.8
25/06/2021 07:59,1399.8,0,6.2,6.7,0,22.9
25/06/2021 08:00,1399.8,0,6.2,6.8,0,23.1
25/06/2021 08:01,1399.8,0,6.2,6.8,0,23
25/06/2021 08:02,1399.8,0,6.2,6.8,0,22.5
25/06/2021 08:03,1399.8,0,6.2,6.8,0,22.8
25/06/2021 08:04,1399.8,0,6.2,6.8,0,23.1
25/06/2021 08:05,1399.8,0,6.2,6.8,0,23
25/06/2021 08:06,1399.8,0,6.2,6.8,0,22.5
25/06/2021 08:07,1399.8,0,6.2,6.8,0,22.9
25/06/2021 08:08,1399.8,0,6.2,6.7,0,23.3
25/06/2021 08:09,1399.8,0,6.2,6.8,0,23
25/06/2021 08:10,1399.8,0,6.2,6.8,0,22.3
25/06/2021 08:11,1399.8,0,6.2,6.8,0,22.6
25/06/2021 08:12,1399.8,0,6.2,6.8,0,23
25/06/2021 08:13,1399.8,0,6.2,6.9,0,22.9
25/06/2021 08:14,1399.8,0,6.2,6.9,0,22.9
25/06/2021 08:15,1399.8,0,6.2,6.9,0,23.3
25/06/2021 08:16,1399.8,0,6.2,6.7,0,23.5
25/06/2021 08:17,1399.8,0,6.2,6.8,0,23.1
25/06/2021 08:18,1399.8,0,6.2,6.8,0,22.6
25/06/2021 08:19,1399.8,0,6.2,6.8,0,22.9
25/06/2021 08:20,1399.8,0,6.2,6.8,0,23.3
25/06/2021 08:21,1399.8,0,6.2,6.8,0,23
25/06/2021 08:22,1399.8,0,6.2,6.8,0,22.6
25/06/2021 08:23,1399.8,0,6.2,6.8,0,23.3
25/06/2021 08:24,1399.8,0,6.2,6.7,0,23.6
25/06/2021 08:25,1399.8,0,6.2,6.7,0,23.1
25/06/2021 08:26,1399.8,0,6.2,6.7,0,22.3
25/06/2021 08:27,1399.8,0,6.2,6.7,0,22.5
25/06/2021 08:28,1399.8,0,6.2,6.8,0,22.9
25/06/2021 08:29,1399.8,0,6.2,6.9,0.1,22.9
25/06/2021 08:30,1399.8,0,6.2,6.9,0.1,22.1
25/06/2021 08:31,1399.8,0,6.2,6.9,0.1,22.5
25/06/2021 08:32,1399.8,0,6.2,6.9,0,22.8
25/06/2021 08:33,1399.8,0,6.2,6.9,0,22.6
25/06/2021 08:34,1399.8,0,6.2,6.9,0,22.4
25/06/2021 08:35,1399.8,0,6.2,6.9,0,23
25/06/2021 08:36,1399.8,0,6.2,6.7,0,23.5
25/06/2021 08:37,1399.8,0,6.2,6.7,0,23
25/06/2021 08:38,1399.8,0,6.2,6.7,0,21.9
25/06/2021 08:39,1399.8,0,6.2,6.7,0,22.1
25/06/2021 08:40,1399.8,0,6.2,7,0,22.5
25/06/2021 08:41,1399.8,0,6.2,6.9,0.1,22.6
25/06/2021 08:42,1399.8,0,6.2,6.9,0.1,22.4
25/06/2021 08:43,1399.8,0,6.2,6.9,0.1,22.9
25/06/2021 08:44,1399.8,0,6.2,6.8,0,23.3
25/06/2021 08:45,1399.8,0,6.2,6.8,0,22.6
25/06/2021 08:46,1399.8,0,6.2,6.8,0,21.6
25/06/2021 08:47,1399.8,0,6.2,6.8,0,22
25/06/2021 08:48,1399.8,0,6.2,7.1,0,22.3
25/06/2021 08:49,1399.8,0,6.2,7.2,0,22.3
25/06/2021 08:50,1399.8,0,6.2,7.2,0,22.9
25/06/2021 08:51,1399.8,0,6.2,7.2,0,23.3
25/06/2021 08:52,1399.8,0,6.2,6.8,0,23.9
25/06/2021 08:53,1399.8,0,6.2,6.8,0,23.4
25/06/2021 08:54,1399.8,0,6.2,6.8,0,22.1
25/06/2021 08:55,1399.8,0,6.2,6.8,0,22.4
25/06/2021 08:56,1399.8,0,6.2,6.9,0,22.8
25/06/2021 08:57,1399.8,0,6.2,6.9,0,23.1
25/06/2021 08:58,1399.8,0,6.2,6.9,0,22.9
25/06/2021 08:59,1399.8,0,6.2,6.9,0,23.3
25/06/2021 09:00,1399.8,0,6.2,6.7,0,23.6
25/06/2021 09:01,1399.8,0,6.2,6.8,0,23.3
25/06/2021 09:02,1399.8,0,6.2,6.8,0,22.9
25/06/2021 09:03,1399.8,0,6.1,6.8,0,23.5
25/06/2021 09:04,1399.8,0,6.1,7,0,23.8
25/06/2021 09:05,1399.8,0,6.1,6.9,0,23.5
25/06/2021 09:06,1399.8,0,6.1,6.9,0,22.9
25/06/2021 09:07,1399.8,0,6.1,6.9,0,23.3
25/06/2021 09:08,1399.8,0,6.1,6.8,0,23.6
25/06/2021 09:09,1399.8,0,6.2,6.7,0,23.3
25/06/2021 09:10,1399.8,0,6.2,6.7,0,22.5
25/06/2021 09:11,1399.8,0,6.2,6.7,0,22.9
25/06/2021 09:12,1399.8,0,6.2,6.8,0,23.3
25/06/2021 09:13,1399.8,0,6.1,6.9,0,22.9
25/06/2021 09:14,1399.8,0,6.1,6.9,0,22.3
25/06/2021 09:15,1399.8,0,6.2,6.9,0,22.9
25/06/2021 09:16,1399.8,0,6.1,6.7,0,23.6
25/06/2021 09:17,1399.8,0,6.1,6.7,0,23.5
25/06/2021 09:18,1399.8,0,6.1,6.7,0,22.6
25/06/2021 09:19,1399.8,0,6.1,6.7,0,23
25/06/2021 09:20,1399.8,0,6.2,6.8,0,23.4
25/06/2021 09:21,1399.8,0,6.2,6.7,0,23.1
25/06/2021 09:22,1399.8,0,6.2,6.7,0,22.6
25/06/2021 09:23,1399.8,0,6.2,6.7,0,23.1
25/06/2021 09:24,1399.8,0,6.2,6.7,0,23.6
25/06/2021 09:25,1399.8,0,6.2,6.6,0,23.4
25/06/2021 09:26,1399.8,0,6.2,6.6,0,22.9
25/06/2021 09:27,1399.8,0,6.2,6.6,0,23.3
25/06/2021 09:28,1399.8,0,6.2,6.7,0,23.4
25/06/2021 09:29,1399.8,0,6.2,6.7,0,23.3
25/06/2021 09:30,1399.8,0,6.2,6.7,0,22.9
25/06/2021 09:31,1399.8,0,6.2,6.7,0,23.1
25/06/2021 09:32,1399.8,0,6.2,6.7,0,23.4
25/06/2021 09:33,1399.8,0,6.2,6.8,0,23.1
25/06/2021 09:34,1399.8,0,6.2,6.8,0,22.5
25/06/2021 09:35,1399.8,0,6.2,6.8,0,22.9
25/06/2021 09:36,1399.8,0,6.2,6.8,0,23.3
25/06/2021 09:37,1399.8,0,6.2,6.8,0,23
25/06/2021 09:38,1399.8,0,6.2,6.8,0,22.4
25/06/2021 09:39,1399.8,0,6.2,6.8,0,22.6
25/06/2021 09:40,1399.8,0,6.2,6.8,0,23
25/06/2021 09:41,1399.8,0,6.2,6.9,0,22.6
25/06/2021 09:42,1399.8,0,6.2,6.9,0,22.1
25/06/2021 09:43,1399.8,0,6.2,6.9,0,22.5
25/06/2021 09:44,1399.8,0,6.2,6.8,0,22.9
25/06/2021 09:45,1399.8,0,6.2,6.9,0,22.6
25/06/2021 09:46,1399.8,0,6.2,6.9,0,21.9
25/06/2021 09:47,1399.8,0,6.2,6.9,0,22.4
25/06/2021 09:48,1399.8,0,6.2,6.9,0,22.8
25/06/2021 09:49,1399.8,0,6.2,6.8,0,22.5
25/06/2021 09:50,1399.8,0,6.2,6.8,0,22.1
25/06/2021 09:51,1399.8,0,6.2,6.8,0,22.4
25/06/2021 09:52,1399.8,0,6.2,6.9,0,22.9
25/06/2021 09:53,1399.8,0,6.2,6.9,0,22.5
25/06/2021 09:54,1399.8,0,6.2,6.9,0,22.3
25/06/2021 09:55,1399.8,0,6.2,6.9,0,22.5
25/06/2021 09:56,1399.8,0,6.2,6.8,0,22.9
25/06/2021 09:57,1399.8,0,6.2,6.8,0,22.5
25/06/2021 09:58,1399.8,0,6.2,6.8,0,22
25/06/2021 09:59,1399.8,0,6.2,6.8,0,22.8
25/06/2021 10:00,1399.8,0,6.2,6.7,0,23.4
25/06/2021 10:01,1399.8,0,6.2,6.8,0,22.9
25/06/2021 10:02,1399.8,0,6.2,6.8,0,22.1
25/06/2021 10:03,1399.8,0,6.2,6.8,0,22.4
25/06/2021 10:04,1399.8,0,6.2,6.8,0,22.8
25/06/2021 10:05,1399.8,0,6.2,6.9,0,22.4
25/06/2021 10:06,1399.8,0,6.2,6.9,0,22.1
25/06/2021 10:07,1399.8,0,6.2,6.9,0,22.6
25/06/2021 10:08,1399.8,0,6.2,6.8,0,23
25/06/2021 10:09,1399.8,0,6.2,6.8,0,23
25/06/2021 10:10,1399.8,0,6.2,6.8,0,22.6
25/06/2021 10:11,1399.8,0,6.2,6.8,0,23.1
25/06/2021 10:12,1399.8,0,6.2,6.7,0,23.4
25/06/2021 10:13,1399.8,0,6.2,6.7,0,23.1
25/06/2021 10:14,1399.8,0,6.2,6.7,0,22.4
25/06/2021 10:15,1399.8,0,6.2,6.7,0,22.6
25/06/2021 10:16,1399.8,0,6.2,6.9,0,22.9
25/06/2021 10:17,1399.8,0,6.2,6.9,0,22.8
25/06/2021 10:18,1399.8,0,6.2,6.9,0,22.6
25/06/2021 10:19,1399.8,0,6.2,6.9,0,22.9
25/06/2021 10:20,1399.8,0,6.2,6.7,0,23.4
25/06/2021 10:21,1399.8,0,6.2,6.8,0,23.1
25/06/2021 10:22,1399.8,0,6.2,6.8,0,22.3
25/06/2021 10:23,1399.8,0,6.2,6.8,0,22.5
25/06/2021 10:24,1399.8,0,6.2,7,0,22.9
25/06/2021 10:25,1399.8,0,6.2,6.9,0,22.9
25/06/2021 10:26,1399.8,0,6.2,6.9,0,22.8
25/06/2021 10:27,1399.8,0,6.2,6.9,0,23.1
25/06/2021 10:28,1399.8,0,6.2,6.8,0,23.4
25/06/2021 10:29,1399.8,0,6.2,6.7,0,22.9
25/06/2021 10:30,1399.8,0,6.2,6.7,0,22.1
25/06/2021 10:31,1399.8,0,6.2,6.7,0,22.5
25/06/2021 10:32,1399.8,0,6.2,6.9,0,22.9
25/06/2021 10:33,1399.8,0,6.2,6.8,0,22.6
25/06/2021 10:34,1399.8,0,6.2,6.8,0,22.1
25/06/2021 10:35,1399.8,0,6.2,6.8,0,22.5
25/06/2021 10:36,1399.8,0,6.2,6.9,0,22.9
25/06/2021 10:37,1399.8,0,6.2,6.9,0.1,22.6
25/06/2021 10:38,1399.8,0,6.2,6.9,0.1,22.3
25/06/2021 10:39,1399.8,0,6.2,6.9,0.1,22.6
25/06/2021 10:40,1399.8,0,6.2,6.8,0,23
25/06/2021 10:41,1399.8,0,6.2,6.9,0,22.8
25/06/2021 10:42,1399.8,0,6.2,6.9,0,22.1
25/06/2021 10:43,1399.8,0,6.2,6.9,0,22.5
25/06/2021 10:44,1399.8,0,6.2,6.9,0,22.9
25/06/2021 10:45,1399.8,0,6.2,6.9,0,22.8
25/06/2021 10:46,1399.8,0,6.2,6.9,0,22.4
25/06/2021 10:47,1399.8,0,6.2,6.9,0,22.6
25/06/2021 10:48,1399.8,0,6.2,6.9,0,23
25/06/2021 10:49,1399.8,0,6.2,6.9,0,22.8
25/06/2021 10:50,1399.8,0,6.2,6.9,0,22
25/06/2021 10:51,1399.8,0,6.2,6.9,0,22.4
25/06/2021 10:52,1399.8,0,6.2,6.9,0,22.9
25/06/2021 10:53,1399.8,0,6.2,6.9,0.2,22.8
25/06/2021 10:54,1399.8,0,6.2,6.9,0.2,22.6
25/06/2021 10:55,1399.8,0,6.2,6.9,0.2,23.1
25/06/2021 10:56,1399.8,0,6.2,6.9,0,23.4
25/06/2021 10:57,1399.8,0,6.2,6.8,0.1,22.8
25/06/2021 10:58,1399.8,0,6.2,6.8,0.1,21.9
25/06/2021 10:59,1399.8,0,6.2,6.8,0.1,22.1
25/06/2021 11:00,1399.8,0,6.2,7,0,22.4
25/06/2021 11:01,1399.8,0,6.2,7,0,22.4
25/06/2021 11:02,1399.8,0,6.2,7,0,22.4
25/06/2021 11:03,1399.8,0,6.2,7,0,22.5
25/06/2021 11:04,1399.8,0,6.2,6.8,0,22.9
25/06/2021 11:05,1399.8,0,6.2,6.9,0,22.4
25/06/2021 11:06,1399.8,0,6.2,6.9,0,21.9
25/06/2021 11:07,1399.8,0,6.2,6.9,0,22.3
25/06/2021 11:08,1399.8,0,6.2,6.9,0,22.8
25/06/2021 11:09,1399.8,0,6.2,6.9,0,22.5
25/06/2021 11:10,1399.8,0,6.2,6.9,0,22.1
25/06/2021 11:11,1399.8,0,6.2,6.9,0,22.4
25/06/2021 11:12,1399.8,0,6.2,6.9,0.1,22.8
25/06/2021 11:13,1399.8,0,6.2,6.9,0,22.4
25/06/2021 11:14,1399.8,0,6.2,6.9,0,21.8
25/06/2021 11:15,1399.8,0,6.2,6.9,0,22.1
25/06/2021 11:16,1399.8,0,6.2,6.9,0,22.5
25/06/2021 11:17,1399.8,0,6.2,7,0,22.4
25/06/2021 11:18,1399.8,0,6.2,7,0,21.9
25/06/2021 11:19,1399.8,0,6.2,7,0,22.1
25/06/2021 11:20,1399.8,0,6.2,7,0,22.5
25/06/2021 11:21,1399.8,0,6.2,7,0,22.4
25/06/2021 11:22,1399.8,0,6.2,7,0,22
25/06/2021 11:23,1399.8,0,6.2,7,0,22.3
25/06/2021 11:24,1399.8,0,6.2,6.9,0,22.6
25/06/2021 11:25,1399.8,0,6.2,6.9,0.2,22.4
25/06/2021 11:26,1399.8,0,6.2,6.9,0.2,21.9
25/06/2021 11:27,1399.8,0,6.2,6.9,0.2,22.4
25/06/2021 11:28,1399.8,0,6.2,6.8,0,22.9
25/06/2021 11:29,1399.8,0,6.2,6.8,0,22.6
25/06/2021 11:30,1399.8,0,6.2,6.8,0,22
25/06/2021 11:31,1399.8,0,6.2,6.8,0,22.3
25/06/2021 11:32,1399.8,0,6.2,6.9,0,22.6
25/06/2021 11:33,1399.8,0,6.2,7,0,22.4
25/06/2021 11:34,1399.8,0,6.2,7,0,22
25/06/2021 11:35,1399.8,0,6.2,7,0,22.4
25/06/2021 11:36,1399.8,0,6.2,6.9,0,22.8
25/06/2021 11:37,1399.8,0,6.2,6.9,0,22.5
25/06/2021 11:38,1399.8,0,6.2,6.9,0,21.9
25/06/2021 11:39,1399.8,0,6.2,6.9,0,22.3
25/06/2021 11:40,1399.8,0,6.2,6.9,0,22.9
25/06/2021 11:41,1399.8,0,6.2,6.8,0,22.9
25/06/2021 11:42,1399.8,0,6.2,6.8,0,21.9
25/06/2021 11:43,1399.8,0,6.2,6.8,0,22.3
25/06/2021 11:44,1399.8,0,6.2,7,0,22.5
25/06/2021 11:45,1399.8,0,6.2,7,0,22.3
25/06/2021 11:46,1399.8,0,6.2,7,0,22
25/06/2021 11:47,1399.8,0,6.2,7,0,22.4
25/06/2021 11:48,1399.8,0,6.2,7,0,22.8
25/06/2021 11:49,1399.8,0,6.2,7,0.2,22.4
25/06/2021 11:50,1399.8,0,6.2,7,0.2,21.9
25/06/2021 11:51,1399.8,0,6.2,7,0.2,22.4
25/06/2021 11:52,1399.8,0,6.2,7,0,22.9
25/06/2021 11:53,1399.8,0,6.2,6.9,0,22.6
25/06/2021 11:54,1399.8,0,6.2,6.9,0,22.1
25/06/2021 11:55,1399.8,0,6.2,6.9,0,22.4
25/06/2021 11:56,1399.8,0,6.2,6.9,0,22.6
25/06/2021 11:57,1399.8,0,6.2,6.9,0,22.4
25/06/2021 11:58,1399.8,0,6.2,6.9,0,22.3
25/06/2021 11:59,1399.8,0,6.2,6.9,0,22.5
25/06/2021 12:00,1399.8,0,6.2,6.8,0,23
25/06/2021 12:01,1399.8,0,6.2,6.8,0,22.8
25/06/2021 12:02,1399.8,0,6.2,6.8,0,21.9
25/06/2021 12:03,1399.8,0,6.2,6.8,0,22.1
25/06/2021 12:04,1399.8,0,6.2,7.2,0,22.6
25/06/2021 12:05,1399.8,0,6.1,8.4,0,22.5
25/06/2021 12:06,1399.8,0,6.1,8.4,0,22.6
25/06/2021 12:07,1399.8,0,6.1,8.4,0,23.1
25/06/2021 12:08,1399.8,0,6.1,7.4,0,23.6
25/06/2021 12:09,1399.8,0,6.1,7.3,0,23.4
25/06/2021 12:10,1399.8,0,6.1,7.3,0,22.4
25/06/2021 12:11,1399.8,0,6.1,7.3,0,22.8
25/06/2021 12:12,1399.8,0,6.1,7.4,0.3,23
25/06/2021 12:13,1399.8,0,6.1,7.3,0.1,22.4
25/06/2021 12:14,1399.8,0,6.1,7.3,0.1,21.6
25/06/2021 12:15,1399.8,0,6.1,7.3,0.1,22
25/06/2021 12:16,1399.8,0,6.1,7.2,0.1,22.9
25/06/2021 12:17,1399.8,0,6.1,7.1,0.3,23.1
25/06/2021 12:18,1399.8,0,6.1,7.1,0.3,22.4
25/06/2021 12:19,1399.8,0,6.1,7.1,0.3,22.9
25/06/2021 12:20,1399.8,0,6.3,7.5,0,23.4
25/06/2021 12:21,1399.8,0,6,7.5,0,22.9
25/06/2021 12:22,1399.8,0,6,7.5,0,21.9
25/06/2021 12:23,1399.8,0,6,7.5,0,22.4
25/06/2021 12:24,1399.8,0,6,7.4,0,23.4
25/06/2021 12:25,1399.8,0,6,7.5,0,23
25/06/2021 12:26,1399.8,0,6.1,7.5,0,22.5
25/06/2021 12:27,1399.8,0,6.1,7.5,0,23.1
25/06/2021 12:28,1399.8,0,6.1,7.2,0,24
25/06/2021 12:29,1399.8,0,5.7,7.4,0,23.9
25/06/2021 12:30,1399.8,0,5.7,7.4,0,23.4
25/06/2021 12:31,1399.8,0,5.7,7.4,0,24
25/06/2021 12:32,1399.8,0,5.7,8.8,1.2,25.5
